Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-01-2014,14:00,0.161242,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),7.36312,R,ugm-3,23.13982,R,ugm-3,34.42978,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),75.58714,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.13354,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
03-01-2014,15:00,0.175503,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),8.43611,R,ugm-3,27.35401,R,ugm-3,40.28920,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),68.15316,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.20406,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
03-01-2014,16:00,0.201116,R,mgm-3,6.100,R,ugm-3 (TEOM FDMS),8.46605,R,ugm-3,34.80272,R,ugm-3,47.78381,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),62.56520,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.06303,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
03-01-2014,17:00,0.209265,R,mgm-3,4.200,R,ugm-3 (TEOM FDMS),8.49598,R,ugm-3,32.25862,R,ugm-3,45.28561,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),64.56090,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.20406,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
03-01-2014,18:00,0.223526,R,mgm-3,4.100,R,ugm-3 (TEOM FDMS),7.81059,R,ugm-3,29.08530,R,ugm-3,41.06138,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),66.15746,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.34642,R,ugm-3,-2.400,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS)
03-01-2014,19:00,0.181324,R,mgm-3,4.500,R,ugm-3 (TEOM FDMS),6.70736,R,ugm-3,22.23759,R,ugm-3,32.52206,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),68.85165,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.92067,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
03-01-2014,20:00,0.181615,R,mgm-3,4.000,R,ugm-3 (TEOM FDMS),5.54487,R,ugm-3,18.29689,R,ugm-3,26.79891,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),68.10326,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.34575,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS)
03-01-2014,21:00,0.217705,R,mgm-3,1.700,R,ugm-3 (TEOM FDMS),8.61510,R,ugm-3,23.03702,R,ugm-3,36.24666,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),59.57165,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.34575,R,ugm-3,-3.300,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
03-01-2014,22:00,0.192384,R,mgm-3,3.700,R,ugm-3 (TEOM FDMS),8.97276,R,ugm-3,21.26222,R,ugm-3,35.02027,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),66.30713,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.06303,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
03-01-2014,23:00,0.167063,R,mgm-3,2.100,R,ugm-3 (TEOM FDMS),4.14353,R,ugm-3,14.31363,R,ugm-3,20.66695,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),71.84520,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.34642,R,ugm-3,-1.700,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
03-01-2014,24:00,0.155712,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),2.41446,R,ugm-3,10.19697,R,ugm-3,13.89909,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),72.69337,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.27457,R,ugm-3,-2.200,R,ugm-3 (TEOM FDMS),-2.700,R,ugm-3 (TEOM FDMS)
04-01-2014,01:00,0.138540,R,mgm-3,10.200,R,ugm-3 (TEOM FDMS),1.86638,R,ugm-3,7.96748,R,ugm-3,10.82921,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),79.82800,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.60541,R,ugm-3,-3.300,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
04-01-2014,02:00,0.141450,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),0.87353,R,ugm-3,9.30814,R,ugm-3,10.64753,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),86.21424,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.89013,R,ugm-3,-2.800,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
04-01-2014,03:00,0.135920,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),0.95294,R,ugm-3,11.10732,R,ugm-3,12.56847,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),80.17725,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.99185,R,ugm-3,-3.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
04-01-2014,04:00,0.161533,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),1.60808,R,ugm-3,23.48837,R,ugm-3,25.95406,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),63.91229,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.92067,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
04-01-2014,05:00,0.150182,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),1.45903,R,ugm-3,22.94570,R,ugm-3,25.18284,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),59.82111,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.27524,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
04-01-2014,06:00,0.164152,R,mgm-3,15.400,R,ugm-3 (TEOM FDMS),2.50146,R,ugm-3,40.40348,R,ugm-3,44.23899,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),38.16776,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.05488,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-01-2014,07:00,0.175212,R,mgm-3,16.700,R,ugm-3 (TEOM FDMS),2.11480,R,ugm-3,38.00233,R,ugm-3,41.24498,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),37.66884,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.33760,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
04-01-2014,08:00,0.175503,R,mgm-3,16.600,R,ugm-3 (TEOM FDMS),2.41197,R,ugm-3,36.82088,R,ugm-3,40.51918,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),34.62540,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.91319,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-01-2014,09:00,0.181324,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),4.16879,R,ugm-3,45.01643,R,ugm-3,51.40848,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),25.74453,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.70032,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
04-01-2014,10:00,0.189474,R,mgm-3,8.100,R,ugm-3 (TEOM FDMS),6.52151,R,ugm-3,52.38959,R,ugm-3,62.38910,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),23.29980,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.77083,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-01-2014,11:00,0.195295,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),8.60637,R,ugm-3,57.58729,R,ugm-3,70.78354,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),21.65335,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.69965,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
04-01-2014,12:00,0.277371,R,mgm-3,9.500,R,ugm-3 (TEOM FDMS),16.46779,R,ugm-3,66.58656,R,ugm-3,91.83682,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),18.80947,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.84267,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
04-01-2014,13:00,0.314043,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),20.25023,R,ugm-3,73.62838,R,ugm-3,104.67830,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),14.91786,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),2.33827,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-01-2014,14:00,0.358865,R,mgm-3,14.400,R,ugm-3 (TEOM FDMS),31.38737,R,ugm-3,76.69747,R,ugm-3,124.82409,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),11.72474,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),2.90504,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
04-01-2014,15:00,0.421440,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),43.26946,R,ugm-3,84.65920,R,ugm-3,151.00478,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),5.38839,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),2.90504,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-01-2014,16:00,0.489546,R,mgm-3,17.200,R,ugm-3 (TEOM FDMS),54.70408,R,ugm-3,78.28867,R,ugm-3,162.16709,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),5.48818,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),2.76268,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
04-01-2014,17:00,0.438612,R,mgm-3,15.800,R,ugm-3 (TEOM FDMS),36.06225,R,ugm-3,75.79094,R,ugm-3,131.08562,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS),5.03914,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),2.26775,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
04-01-2014,18:00,0.421731,R,mgm-3,19.500,R,ugm-3 (TEOM FDMS),36.39060,R,ugm-3,70.56886,R,ugm-3,126.36700,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),16.900,R,ugm-3 (TEOM FDMS),9.72904,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),2.69150,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
04-01-2014,19:00,0.390007,R,mgm-3,19.600,R,ugm-3 (TEOM FDMS),32.16194,R,ugm-3,63.66713,R,ugm-3,112.98142,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),14.21936,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),2.12606,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
04-01-2014,20:00,0.370507,R,mgm-3,20.600,R,ugm-3 (TEOM FDMS),25.46145,R,ugm-3,66.13616,R,ugm-3,105.17650,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),16.200,R,ugm-3 (TEOM FDMS),14.51872,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),1.98437,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-01-2014,21:00,0.410089,R,mgm-3,22.700,R,ugm-3 (TEOM FDMS),27.81354,R,ugm-3,64.48137,R,ugm-3,107.12821,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),18.700,R,ugm-3 (TEOM FDMS),10.12818,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),1.84267,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
04-01-2014,22:00,0.410089,R,mgm-3,22.000,R,ugm-3 (TEOM FDMS),29.48181,R,ugm-3,66.73334,R,ugm-3,111.93815,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS),9.97850,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),1.84201,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
04-01-2014,23:00,0.313752,R,mgm-3,21.100,R,ugm-3 (TEOM FDMS),17.36117,R,ugm-3,51.92198,R,ugm-3,78.54207,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),15.600,R,ugm-3 (TEOM FDMS),26.39313,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),1.27590,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
04-01-2014,24:00,0.263109,R,mgm-3,17.300,R,ugm-3 (TEOM FDMS),5.59819,R,ugm-3,37.78861,R,ugm-3,46.37239,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),38.76647,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),1.48744,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-01-2014,01:00,0.271259,R,mgm-3,12.700,R,ugm-3 (TEOM FDMS),4.04583,R,ugm-3,34.77116,R,ugm-3,40.97468,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),41.04490,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),1.70032,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
05-01-2014,02:00,0.260005,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),2.77649,R,ugm-3,33.57458,R,ugm-3,37.83180,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),43.43974,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),1.88924,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
05-01-2014,03:00,0.203444,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),1.96356,R,ugm-3,23.09678,R,ugm-3,26.10754,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),51.18971,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.20472,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
05-01-2014,04:00,0.203153,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),1.81451,R,ugm-3,17.93208,R,ugm-3,20.71429,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),55.08132,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.27524,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
05-01-2014,05:00,0.200242,R,mgm-3,5.400,R,ugm-3 (TEOM FDMS),1.96325,R,ugm-3,17.79438,R,ugm-3,20.80465,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),55.58025,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.27524,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
05-01-2014,06:00,0.175503,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),1.45747,R,ugm-3,18.56990,R,ugm-3,20.80465,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),53.28519,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.92134,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
05-01-2014,07:00,0.189183,R,mgm-3,7.000,R,ugm-3 (TEOM FDMS),3.48059,R,ugm-3,29.33775,R,ugm-3,34.67458,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),42.40863,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.13354,R,ugm-3,-2.800,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
05-01-2014,08:00,0.209265,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),2.97481,R,ugm-3,27.30333,R,ugm-3,31.86464,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),47.79702,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.85082,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
05-01-2014,09:00,0.208974,R,mgm-3,5.400,R,ugm-3 (TEOM FDMS),13.29747,R,ugm-3,57.07330,R,ugm-3,77.46247,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),17.16302,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.20472,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
05-01-2014,10:00,0.228765,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),18.38396,R,ugm-3,64.86626,R,ugm-3,93.05460,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),12.82237,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.20406,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
05-01-2014,11:00,0.231676,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),14.90368,R,ugm-3,54.65590,R,ugm-3,77.50789,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),18.16087,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),3.96740,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
05-01-2014,12:00,0.223235,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),13.71406,R,ugm-3,49.31812,R,ugm-3,70.34605,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),19.85722,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),4.67587,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
05-01-2014,13:00,0.251176,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),13.26753,R,ugm-3,52.67694,R,ugm-3,73.02021,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),18.46023,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.03858,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
05-01-2014,14:00,0.299490,R,mgm-3,10.800,R,ugm-3 (TEOM FDMS),17.25421,R,ugm-3,55.67574,R,ugm-3,82.13183,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),15.06754,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.73890,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-01-2014,15:00,0.256997,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),14.16029,R,ugm-3,52.39628,R,ugm-3,74.10842,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),26.09378,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.54232,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-01-2014,16:00,0.208974,R,mgm-3,4.900,R,ugm-3 (TEOM FDMS),8.44828,R,ugm-3,43.47782,R,ugm-3,56.43166,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),37.16991,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.77083,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
05-01-2014,17:00,0.206063,R,mgm-3,6.000,R,ugm-3 (TEOM FDMS),8.21035,R,ugm-3,49.28130,R,ugm-3,61.87033,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),28.53851,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.18027,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
05-01-2014,18:00,0.242736,R,mgm-3,6.600,R,ugm-3 (TEOM FDMS),5.11674,R,ugm-3,43.82637,R,ugm-3,51.67193,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),32.77937,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.60469,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
05-01-2014,19:00,0.200533,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),4.25392,R,ugm-3,34.81467,R,ugm-3,41.33725,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),41.46067,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),4.32197,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
05-01-2014,20:00,0.197623,R,mgm-3,3.000,R,ugm-3 (TEOM FDMS),4.61096,R,ugm-3,35.17422,R,ugm-3,42.24426,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),43.45637,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),2.62099,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
05-01-2014,21:00,0.175212,R,mgm-3,4.500,R,ugm-3 (TEOM FDMS),3.86725,R,ugm-3,30.10466,R,ugm-3,36.03437,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),47.09852,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.84267,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
05-01-2014,22:00,0.155421,R,mgm-3,3.200,R,ugm-3 (TEOM FDMS),3.92650,R,ugm-3,27.43051,R,ugm-3,33.45106,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),47.99659,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.91319,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
05-01-2014,23:00,0.141450,R,mgm-3,0.200,R,ugm-3 (TEOM FDMS),3.00443,R,ugm-3,18.55460,R,ugm-3,23.16133,R,ugm-3,-2.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),57.97509,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.70032,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
05-01-2014,24:00,0.132719,R,mgm-3,6.100,R,ugm-3 (TEOM FDMS),1.27911,R,ugm-3,8.69040,R,ugm-3,10.65167,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),74.88864,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.55929,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
06-01-2014,01:00,0.135920,R,mgm-3,,,,1.86430,R,ugm-3,15.15083,R,ugm-3,18.00938,R,ugm-3,,,,-1.100,R,ugm-3 (TEOM FDMS),70.71430,R,ugm-3,-1.800,R,ugm-3 (TEOM FDMS),2.17218,R,ugm-3,,,,-0.700,R,ugm-3 (TEOM FDMS)
06-01-2014,02:00,0.130099,R,mgm-3,,,,1.11093,R,ugm-3,13.64760,R,ugm-3,15.35100,R,ugm-3,,,,,,,82.82155,R,ugm-3,,,,1.88835,R,ugm-3,,,,,,
